id_person,is_foreign,age,date
3099,False,61,2023-03-18
3100,True,21,2023-03-18
3101,False,18,2023-03-18
3102,False,13,2023-03-18
3103,False,14,2023-03-18
3104,True,25,2023-03-18
3105,False,71,2023-03-18
3106,False,32,2023-03-18
3107,False,52,2023-03-18
3108,True,75,2023-03-18
3109,False,68,2023-03-18
3110,False,67,2023-03-18
3111,True,34,2023-03-18
3112,True,62,2023-03-18
3113,False,65,2023-03-18
3114,True,34,2023-03-18
3115,False,56,2023-03-18
3116,True,70,2023-03-18
3117,False,33,2023-03-18
3118,False,33,2023-03-18
3119,False,71,2023-03-18
3120,True,56,2023-03-18
3121,False,20,2023-03-19
3122,False,42,2023-03-19
3123,False,62,2023-03-19
3124,False,24,2023-03-19
3125,True,56,2023-03-19
3126,True,15,2023-03-19
3127,True,59,2023-03-19
3128,False,59,2023-03-19
3129,True,16,2023-03-19
3130,False,29,2023-03-19
3131,True,20,2023-03-19
3132,False,40,2023-03-19
3133,False,36,2023-03-19
3134,False,22,2023-03-19
3135,False,72,2023-03-19
3136,False,56,2023-03-19
3137,True,49,2023-03-19
3138,False,59,2023-03-19
3139,False,39,2023-03-19
3140,True,48,2023-03-19
3141,True,15,2023-03-19
3142,False,27,2023-03-19
3143,False,38,2023-03-19
3144,False,67,2023-03-19
3145,False,77,2023-03-19
3146,False,60,2023-03-19
3147,False,65,2023-03-19
3148,False,67,2023-03-19
3149,False,48,2023-03-19
3150,False,15,2023-03-19
3151,True,66,2023-03-19
3152,False,10,2023-03-19
3153,False,78,2023-03-19
3154,True,27,2023-03-19
3155,False,65,2023-03-19
3156,True,63,2023-03-19
3157,True,79,2023-03-19
3158,False,66,2023-03-19
3159,False,57,2023-03-19
3160,False,16,2023-03-19
3161,False,72,2023-03-19
3162,False,39,2023-03-19
3163,True,60,2023-03-19
3164,True,75,2023-03-19
3165,False,32,2023-03-19
3166,True,30,2023-03-19
3167,False,15,2023-03-19
3168,False,70,2023-03-19
3169,True,13,2023-03-19
3170,False,62,2023-03-19
3171,True,70,2023-03-19
3172,False,21,2023-03-19
3173,False,37,2023-03-19
3174,True,28,2023-03-19
3175,False,22,2023-03-19
3176,False,55,2023-03-25
3177,False,28,2023-03-25
3178,False,72,2023-03-25
3179,True,77,2023-03-25
3180,True,69,2023-03-25
3181,False,42,2023-03-25
3182,False,71,2023-03-25
3183,True,47,2023-03-25
3184,False,24,2023-03-25
3185,True,76,2023-03-25
3186,True,51,2023-03-25
3187,False,41,2023-03-25
3188,True,23,2023-03-25
3189,False,24,2023-03-25
3190,False,22,2023-03-25
3191,True,53,2023-03-25
3192,False,12,2023-03-25
3193,False,63,2023-03-25
3194,False,54,2023-03-25
3195,True,16,2023-03-25
3196,False,61,2023-03-25
3197,False,68,2023-03-25
3198,False,69,2023-03-25
3199,True,38,2023-03-25
3200,False,58,2023-03-25
3201,True,19,2023-03-25
3202,False,48,2023-03-25
3203,True,15,2023-03-25
3204,False,32,2023-03-25
3205,True,28,2023-03-25
3206,False,38,2023-03-25
3207,False,29,2023-03-25
3208,False,52,2023-03-25
3209,False,56,2023-03-25
3210,True,38,2023-03-25
3211,False,25,2023-03-25
3212,False,35,2023-03-25
3213,True,24,2023-03-25
3214,False,14,2023-03-25
3215,True,79,2023-03-25
3216,True,39,2023-03-25
3217,True,73,2023-03-25
3218,False,43,2023-03-25
3219,False,45,2023-03-25
3220,True,17,2023-03-25
3221,False,66,2023-03-25
3222,True,66,2023-03-25
3223,True,27,2023-03-25
3224,False,63,2023-03-25
3225,True,29,2023-03-25
3226,False,66,2023-03-25
3227,True,47,2023-03-25
3228,False,46,2023-03-25
3229,True,13,2023-03-25
3230,True,41,2023-03-25
3231,True,10,2023-03-25
3232,False,11,2023-03-25
3233,True,21,2023-03-25
3234,False,40,2023-03-25
3235,False,51,2023-03-25
3236,False,50,2023-03-25
3237,True,65,2023-03-25
3238,False,41,2023-03-25
3239,True,12,2023-03-26
3240,False,41,2023-03-26
3241,False,76,2023-03-26
3242,False,61,2023-03-26
3243,False,45,2023-03-26
3244,False,17,2023-03-26
3245,False,57,2023-03-26
3246,True,72,2023-03-26
3247,False,16,2023-03-26
3248,True,73,2023-03-26
3249,False,32,2023-03-26
3250,True,62,2023-03-26
3251,False,43,2023-03-26
3252,True,65,2023-03-26
3253,False,25,2023-03-26
3254,False,32,2023-03-26
3255,True,12,2023-03-26
3256,False,26,2023-03-26
3257,False,34,2023-03-26
3258,True,39,2023-03-26
3259,False,24,2023-03-26
3260,True,50,2023-03-26
3261,False,25,2023-03-26
3262,True,39,2023-03-26
3263,False,17,2023-03-26
3264,True,18,2023-03-26
3265,False,49,2023-03-26
3266,True,49,2023-03-26
3267,False,28,2023-03-26
3268,False,58,2023-03-26
3269,False,59,2023-03-26
3270,False,12,2023-03-26
3271,False,52,2023-03-26
3272,True,66,2023-03-26
3273,False,31,2023-03-26
3274,True,59,2023-03-26
3275,False,51,2023-03-26
3276,False,41,2023-03-26
3277,True,29,2023-03-26
3278,True,40,2023-03-26
3279,True,73,2023-03-26
3280,True,48,2023-03-26
3281,False,51,2023-03-26
3282,False,56,2023-03-26
3283,False,38,2023-03-26
3284,False,68,2023-03-26
3285,False,58,2023-03-26
3286,True,13,2023-03-26
3287,False,65,2023-03-26
3288,True,65,2023-03-26
3289,False,58,2023-03-26
3290,False,48,2023-03-26
3291,False,45,2023-03-26
3292,True,65,2023-03-26
3293,True,75,2023-03-26
3294,True,68,2023-03-26
3295,False,40,2023-03-26
3296,False,72,2023-03-26
3297,False,79,2023-03-26
3298,True,28,2023-03-26
3299,False,51,2023-03-26
3300,True,53,2023-03-26
3301,False,37,2023-03-26
3302,True,49,2023-03-26
3303,True,75,2023-03-26
3304,False,49,2023-03-26
3305,False,67,2023-03-26
3306,True,46,2023-03-26
3307,True,53,2023-03-26
3308,False,64,2023-03-26
3309,False,59,2023-03-26
3310,False,27,2023-03-26
3311,False,48,2023-03-26
3312,True,46,2023-03-26
3313,True,58,2023-03-26
3314,True,38,2023-03-26
3315,True,28,2023-03-26
3316,True,17,2023-03-26
3317,False,65,2023-03-26
3318,False,17,2023-03-26
3319,True,60,2023-03-26
3320,True,74,2023-03-26
3321,False,77,2023-03-26
3322,True,26,2023-03-26
3323,False,15,2023-03-26
3324,True,21,2023-03-26
3325,True,53,2023-04-01
3326,False,71,2023-04-01
3327,False,20,2023-04-01
3328,True,57,2023-04-01
3329,False,34,2023-04-01
3330,False,72,2023-04-01
3331,False,79,2023-04-01
3332,False,74,2023-04-01
3333,True,60,2023-04-01
3334,False,15,2023-04-01
3335,True,60,2023-04-01
3336,False,74,2023-04-01
3337,True,56,2023-04-01
3338,False,37,2023-04-01
3339,True,38,2023-04-01
3340,False,18,2023-04-01
3341,False,39,2023-04-01
3342,False,79,2023-04-01
3343,False,23,2023-04-01
3344,True,49,2023-04-01
3345,False,72,2023-04-01
3346,False,23,2023-04-01
3347,False,32,2023-04-01
3348,False,65,2023-04-01
3349,True,67,2023-04-01
3350,False,35,2023-04-01
3351,True,36,2023-04-01
3352,False,63,2023-04-01
3353,True,29,2023-04-01
3354,False,45,2023-04-01
3355,False,28,2023-04-01
3356,True,34,2023-04-01
3357,True,10,2023-04-01
3358,True,58,2023-04-01
3359,False,11,2023-04-01
3360,False,65,2023-04-01
3361,False,61,2023-04-01
3362,True,34,2023-04-01
3363,False,12,2023-04-01
3364,False,25,2023-04-01
3365,True,17,2023-04-01
3366,False,49,2023-04-01
3367,False,11,2023-04-01
3368,True,32,2023-04-01
3369,False,15,2023-04-01
3370,True,51,2023-04-01
3371,True,57,2023-04-01
3372,False,17,2023-04-01
3373,False,45,2023-04-01
3374,False,15,2023-04-01
3375,False,48,2023-04-01
3376,True,11,2023-04-01
3377,True,73,2023-04-01
3378,True,18,2023-04-01
3379,True,32,2023-04-01
3380,True,56,2023-04-01
3381,False,31,2023-04-01
3382,True,67,2023-04-01
3383,False,26,2023-04-01
3384,False,63,2023-04-01
3385,False,62,2023-04-01
3386,True,14,2023-04-01
3387,False,23,2023-04-01
3388,True,21,2023-04-01
3389,False,40,2023-04-01
3390,False,28,2023-04-01
3391,False,14,2023-04-01
3392,False,60,2023-04-01
3393,False,66,2023-04-01
3394,True,44,2023-04-01
3395,False,77,2023-04-01
3396,True,12,2023-04-01
3397,True,15,2023-04-01
3398,False,29,2023-04-01
3399,False,47,2023-04-01
3400,False,44,2023-04-01
3401,False,51,2023-04-01
3402,False,55,2023-04-01
3403,False,64,2023-04-01
3404,False,59,2023-04-01
3405,True,63,2023-04-01
3406,True,78,2023-04-01
3407,False,18,2023-04-01
3408,True,77,2023-04-01
3409,False,16,2023-04-01
3410,False,42,2023-04-01
3411,False,60,2023-04-01
3412,True,14,2023-04-01
3413,False,28,2023-04-01
3414,False,64,2023-04-01
3415,False,48,2023-04-01
3416,True,21,2023-04-01
3417,False,24,2023-04-01
3418,True,42,2023-04-01
3419,True,58,2023-04-01
3420,False,40,2023-04-01
3421,False,21,2023-04-01
3422,True,31,2023-04-01
3423,True,21,2023-04-01
3424,True,54,2023-04-01
3425,False,76,2023-04-01
3426,False,24,2023-04-01
3427,True,65,2023-04-01
3428,False,71,2023-04-01
3429,False,42,2023-04-01
3430,False,44,2023-04-01
3431,True,72,2023-04-01
3432,True,67,2023-04-01
3433,True,19,2023-04-01
3434,False,49,2023-04-01
3435,False,77,2023-04-01
3436,True,19,2023-04-01
3437,False,34,2023-04-01
3438,False,46,2023-04-01
3439,False,25,2023-04-01
3440,True,18,2023-04-01
3441,True,24,2023-04-01
3442,False,47,2023-04-01
3443,False,79,2023-04-01
3444,False,46,2023-04-01
3445,True,35,2023-04-01
3446,False,19,2023-04-02
3447,False,33,2023-04-02
3448,True,25,2023-04-02
3449,False,15,2023-04-02
3450,False,73,2023-04-02
3451,True,53,2023-04-02
3452,False,41,2023-04-02
3453,False,39,2023-04-02
3454,True,18,2023-04-02
3455,False,19,2023-04-02
3456,False,21,2023-04-02
3457,False,79,2023-04-02
3458,True,36,2023-04-02
3459,True,54,2023-04-02
3460,False,52,2023-04-02
3461,True,44,2023-04-02
3462,False,26,2023-04-02
3463,False,45,2023-04-02
3464,False,52,2023-04-02
3465,False,18,2023-04-02
3466,False,11,2023-04-02
3467,True,63,2023-04-02
3468,False,72,2023-04-02
3469,False,31,2023-04-02
3470,True,40,2023-04-02
3471,True,43,2023-04-02
3472,True,63,2023-04-02
3473,False,57,2023-04-02
3474,False,19,2023-04-02
3475,False,35,2023-04-02
3476,False,11,2023-04-02
3477,False,49,2023-04-02
3478,False,46,2023-04-02
3479,False,11,2023-04-02
3480,False,74,2023-04-02
3481,True,63,2023-04-02
3482,True,70,2023-04-02
3483,True,54,2023-04-02
3484,True,69,2023-04-02
3485,False,63,2023-04-02
3486,True,28,2023-04-02
3487,False,54,2023-04-02
3488,False,70,2023-04-02
3489,False,67,2023-04-02
3490,False,59,2023-04-02
3491,True,13,2023-04-02
3492,True,79,2023-04-02
3493,False,71,2023-04-02
3494,True,18,2023-04-02
3495,False,26,2023-04-02
3496,False,42,2023-04-02
3497,False,19,2023-04-02
3498,True,29,2023-04-02
3499,False,58,2023-04-02
3500,True,25,2023-04-02
3501,False,66,2023-04-02
3502,False,46,2023-04-02
3503,True,56,2023-04-02
3504,False,16,2023-04-02
3505,True,27,2023-04-02
3506,False,44,2023-04-02
3507,False,29,2023-04-02
3508,False,33,2023-04-02
3509,True,21,2023-04-02
3510,False,45,2023-04-02
3511,False,43,2023-04-02
3512,False,30,2023-04-02
3513,False,10,2023-04-02
3514,False,53,2023-04-02
3515,True,14,2023-04-02
3516,False,60,2023-04-02
3517,False,35,2023-04-02
3518,True,33,2023-04-02
3519,False,64,2023-04-02
3520,True,10,2023-04-02
3521,False,12,2023-04-02
3522,False,43,2023-04-02
3523,True,30,2023-04-02
3524,False,60,2023-04-02
3525,True,74,2023-04-02
3526,True,41,2023-04-02
3527,True,46,2023-04-02
3528,True,34,2023-04-02
3529,True,27,2023-04-02
3530,False,64,2023-04-02
3531,True,56,2023-04-02
3532,True,24,2023-04-02
3533,False,71,2023-04-02
3534,True,17,2023-04-02
3535,False,48,2023-04-02
3536,False,36,2023-04-02
3537,False,27,2023-04-02
3538,False,10,2023-04-02
3539,True,25,2023-04-02
3540,False,75,2023-04-02
3541,False,10,2023-04-02
3542,False,50,2023-04-02
3543,True,77,2023-04-02
3544,False,18,2023-04-02
3545,True,13,2023-04-02
3546,True,62,2023-04-02
3547,False,19,2023-04-02
3548,False,14,2023-04-02
3549,False,13,2023-04-02
3550,True,16,2023-04-02
3551,False,47,2023-04-02
3552,False,42,2023-04-02
3553,False,35,2023-04-02
3554,False,78,2023-04-02
3555,True,29,2023-04-02
3556,False,53,2023-04-02
3557,False,56,2023-04-02
3558,True,55,2023-04-02
3559,False,16,2023-04-02
3560,False,47,2023-04-02
3561,True,15,2023-04-02
3562,True,13,2023-04-02
3563,True,48,2023-04-02
3564,False,25,2023-04-02
3565,False,33,2023-04-02
3566,False,41,2023-04-02
3567,False,73,2023-04-02
3568,False,45,2023-04-02
3569,False,16,2023-04-02
3570,False,26,2023-04-02
3571,True,26,2023-04-02
3572,False,65,2023-04-08
3573,False,50,2023-04-08
3574,False,27,2023-04-08
3575,False,71,2023-04-08
3576,False,27,2023-04-08
3577,False,56,2023-04-08
3578,False,56,2023-04-08
3579,True,77,2023-04-08
3580,False,12,2023-04-08
3581,False,69,2023-04-08
3582,False,65,2023-04-08
3583,False,13,2023-04-08
3584,False,49,2023-04-08
3585,True,71,2023-04-08
3586,True,59,2023-04-08
3587,False,36,2023-04-08
3588,False,46,2023-04-08
3589,False,65,2023-04-08
3590,False,47,2023-04-08
3591,True,35,2023-04-08
3592,True,74,2023-04-08
3593,True,16,2023-04-08
3594,False,57,2023-04-08
3595,False,45,2023-04-08
3596,False,14,2023-04-08
3597,False,27,2023-04-08
3598,True,22,2023-04-08
3599,False,30,2023-04-08
3600,True,19,2023-04-08
3601,True,30,2023-04-08
3602,True,44,2023-04-08
3603,False,27,2023-04-08
3604,False,18,2023-04-08
3605,False,72,2023-04-08
3606,False,61,2023-04-08
3607,True,72,2023-04-08
3608,False,55,2023-04-08
3609,True,23,2023-04-08
3610,False,70,2023-04-08
3611,True,33,2023-04-08
3612,False,20,2023-04-08
3613,False,33,2023-04-08
3614,False,47,2023-04-08
3615,False,31,2023-04-08
3616,True,43,2023-04-08
3617,False,59,2023-04-08
3618,False,15,2023-04-08
3619,False,30,2023-04-08
3620,False,77,2023-04-08
3621,False,21,2023-04-08
3622,True,75,2023-04-08
3623,False,61,2023-04-08
3624,False,65,2023-04-08
3625,True,79,2023-04-08
3626,True,13,2023-04-08
3627,False,27,2023-04-08
3628,False,19,2023-04-08
3629,True,11,2023-04-08
3630,True,27,2023-04-08
3631,False,56,2023-04-08
3632,True,55,2023-04-08
3633,False,75,2023-04-08
3634,False,54,2023-04-08
3635,True,46,2023-04-08
3636,False,41,2023-04-08
3637,True,52,2023-04-08
3638,False,27,2023-04-08
3639,False,62,2023-04-08
3640,True,33,2023-04-08
3641,False,51,2023-04-08
3642,False,57,2023-04-08
3643,False,53,2023-04-08
3644,False,50,2023-04-08
3645,False,34,2023-04-08
3646,False,31,2023-04-08
3647,True,64,2023-04-08
3648,True,18,2023-04-08
3649,True,50,2023-04-08
3650,False,57,2023-04-08
3651,True,14,2023-04-08
3652,False,47,2023-04-08
3653,True,28,2023-04-08
3654,False,63,2023-04-08
3655,True,42,2023-04-08
3656,False,42,2023-04-08
3657,True,15,2023-04-08
3658,False,66,2023-04-08
3659,False,45,2023-04-08
3660,False,14,2023-04-08
3661,True,43,2023-04-08
3662,False,71,2023-04-08
3663,False,51,2023-04-08
3664,True,35,2023-04-08
3665,True,13,2023-04-08
3666,True,71,2023-04-08
3667,False,36,2023-04-08
3668,False,11,2023-04-08
3669,False,11,2023-04-08
3670,False,72,2023-04-08
3671,False,37,2023-04-08
3672,True,40,2023-04-08
3673,True,44,2023-04-08
3674,True,18,2023-04-08
3675,True,58,2023-04-08
3676,False,55,2023-04-08
3677,True,30,2023-04-08
3678,True,19,2023-04-08
3679,False,38,2023-04-08
3680,False,56,2023-04-08
3681,False,14,2023-04-08
3682,True,64,2023-04-08
3683,True,51,2023-04-08
3684,False,19,2023-04-08
3685,False,38,2023-04-08
3686,True,34,2023-04-08
3687,True,79,2023-04-08
3688,False,21,2023-04-08
3689,False,59,2023-04-08
3690,True,25,2023-04-08
3691,False,43,2023-04-08
3692,False,65,2023-04-09
3693,False,40,2023-04-09
3694,False,52,2023-04-09
3695,False,17,2023-04-09
3696,False,11,2023-04-09
3697,True,73,2023-04-09
3698,True,26,2023-04-09
3699,False,45,2023-04-09
3700,False,27,2023-04-09
3701,False,40,2023-04-09
3702,False,71,2023-04-09
3703,True,18,2023-04-09
3704,True,43,2023-04-09
3705,False,48,2023-04-09
3706,True,12,2023-04-09
3707,False,59,2023-04-09
3708,True,25,2023-04-09
3709,True,77,2023-04-09
3710,True,43,2023-04-09
3711,False,75,2023-04-09
3712,False,16,2023-04-09
3713,False,58,2023-04-09
3714,False,37,2023-04-09
3715,False,65,2023-04-09
3716,False,39,2023-04-09
3717,False,11,2023-04-09
3718,False,65,2023-04-09
3719,False,13,2023-04-09
3720,False,56,2023-04-09
3721,False,36,2023-04-09
3722,False,49,2023-04-09
3723,True,29,2023-04-09
3724,False,10,2023-04-09
3725,True,67,2023-04-09
3726,True,48,2023-04-09
3727,False,30,2023-04-09
3728,False,58,2023-04-09
3729,False,27,2023-04-09
3730,False,36,2023-04-09
3731,False,73,2023-04-09
3732,True,21,2023-04-09
3733,True,49,2023-04-09
3734,False,73,2023-04-09
3735,False,31,2023-04-09
3736,False,36,2023-04-09
3737,False,50,2023-04-09
3738,False,28,2023-04-09
3739,False,26,2023-04-09
3740,True,11,2023-04-09
3741,False,23,2023-04-09
3742,True,64,2023-04-09
3743,False,45,2023-04-09
3744,False,17,2023-04-09
3745,False,62,2023-04-09
3746,False,18,2023-04-09
3747,False,13,2023-04-09
3748,True,41,2023-04-09
3749,False,12,2023-04-09
3750,False,47,2023-04-09
3751,False,33,2023-04-09
3752,False,73,2023-04-09
3753,True,63,2023-04-09
3754,False,16,2023-04-09
3755,False,39,2023-04-09
3756,False,30,2023-04-09
3757,False,70,2023-04-09
3758,True,70,2023-04-09
3759,False,76,2023-04-09
3760,True,19,2023-04-09
3761,False,61,2023-04-09
3762,False,33,2023-04-09
3763,False,17,2023-04-09
3764,True,60,2023-04-09
3765,False,35,2023-04-09
3766,False,44,2023-04-09
3767,False,38,2023-04-09
3768,False,39,2023-04-09
3769,False,50,2023-04-09
3770,False,51,2023-04-09
3771,False,74,2023-04-09
3772,True,56,2023-04-09
3773,False,77,2023-04-09
3774,True,20,2023-04-09
3775,False,13,2023-04-09
3776,True,73,2023-04-09
3777,True,55,2023-04-09
3778,False,13,2023-04-09
3779,False,66,2023-04-09
3780,False,10,2023-04-09
3781,False,57,2023-04-09
3782,False,21,2023-04-09
3783,False,60,2023-04-09
3784,False,56,2023-04-09
3785,True,40,2023-04-09
3786,False,32,2023-04-09
3787,False,18,2023-04-09
3788,True,16,2023-04-09
3789,False,57,2023-04-09
3790,False,68,2023-04-09
3791,True,62,2023-04-09
3792,False,77,2023-04-15
3793,False,16,2023-04-15
3794,True,12,2023-04-15
3795,True,67,2023-04-15
3796,True,48,2023-04-15
3797,True,64,2023-04-15
3798,False,63,2023-04-15
3799,False,38,2023-04-15
3800,True,20,2023-04-15
3801,False,27,2023-04-15
3802,False,57,2023-04-15
3803,True,12,2023-04-15
3804,True,73,2023-04-15
3805,False,17,2023-04-15
3806,False,27,2023-04-15
3807,True,12,2023-04-15
3808,True,37,2023-04-15
3809,True,20,2023-04-15
3810,False,14,2023-04-15
3811,True,68,2023-04-15
3812,False,24,2023-04-15
3813,True,54,2023-04-15
3814,False,64,2023-04-15
3815,False,22,2023-04-15
3816,False,66,2023-04-15
3817,False,47,2023-04-15
3818,True,41,2023-04-15
3819,False,46,2023-04-15
3820,False,79,2023-04-15
3821,False,40,2023-04-15
3822,True,59,2023-04-15
3823,False,60,2023-04-15
3824,False,25,2023-04-15
3825,False,32,2023-04-15
3826,True,26,2023-04-15
3827,False,48,2023-04-15
3828,True,26,2023-04-15
3829,True,40,2023-04-15
3830,False,77,2023-04-15
3831,False,15,2023-04-15
3832,True,40,2023-04-15
3833,False,66,2023-04-15
3834,True,60,2023-04-15
3835,False,55,2023-04-15
3836,False,61,2023-04-15
3837,False,51,2023-04-15
3838,False,65,2023-04-15
3839,True,58,2023-04-15
3840,False,17,2023-04-15
3841,True,13,2023-04-15
3842,False,25,2023-04-15
3843,False,66,2023-04-15
3844,True,16,2023-04-15
3845,False,71,2023-04-15
3846,False,37,2023-04-15
3847,True,74,2023-04-15
3848,False,63,2023-04-15
3849,False,49,2023-04-15
3850,True,34,2023-04-15
3851,False,24,2023-04-15
3852,False,56,2023-04-15
3853,False,78,2023-04-15
3854,False,37,2023-04-15
